id,declaration_date,state,county,start_date,end_date,close_date,year
1847,2/13/08,TX,Potter County,2/13/08,2/16/08,9/13/12,2008
1848,2/23/08,TX,Scurry County,2/23/08,2/29/08,9/13/12,2008
1849,2/25/08,TX,Coke County,2/25/08,3/2/08,9/13/12,2008
1850,2/25/08,OK,Woodward County,2/25/08,,4/9/10,2008
1851,2/25/08,TX,Ector County,2/25/08,2/29/08,9/13/12,2008
1852,2/28/08,TX,Archer County,2/25/08,3/2/08,9/13/12,2008
1853,3/4/08,TX,Zapata County,3/3/08,3/5/08,9/13/12,2008
1854,3/12/08,TX,Jeff Davis County,3/11/08,3/15/08,9/13/12,2008
1855,3/14/08,TX,King County,3/14/08,3/21/08,9/13/12,2008
1856,3/14/08,TX,Hays County,3/14/08,3/16/08,9/13/12,2008
1857,3/14/08,TX,Anderson County,3/14/08,9/1/08,10/22/12,2008
1858,3/14/08,TX,Andrews County,3/14/08,9/1/08,10/22/12,2008
1859,3/14/08,TX,Aransas County,3/14/08,9/1/08,10/22/12,2008
1860,3/14/08,TX,Archer County,3/14/08,9/1/08,10/22/12,2008
1861,3/14/08,TX,Armstrong County,3/14/08,9/1/08,10/22/12,2008
1862,3/14/08,TX,Atascosa County,3/14/08,9/1/08,10/22/12,2008
1863,3/14/08,TX,Austin County,3/14/08,9/1/08,10/22/12,2008
1864,3/14/08,TX,Bailey County,3/14/08,9/1/08,10/22/12,2008
1865,3/14/08,TX,Bandera County,3/14/08,9/1/08,10/22/12,2008
1866,3/14/08,TX,Bastrop County,3/14/08,9/1/08,10/22/12,2008
1867,3/14/08,TX,Baylor County,3/14/08,9/1/08,10/22/12,2008
1868,3/14/08,TX,Bee County,3/14/08,9/1/08,10/22/12,2008
1869,3/14/08,TX,Bell County,3/14/08,9/1/08,10/22/12,2008
1870,3/14/08,TX,Bexar County,3/14/08,9/1/08,10/22/12,2008
1871,3/14/08,TX,Blanco County,3/14/08,9/1/08,10/22/12,2008
1872,3/14/08,TX,Borden County,3/14/08,9/1/08,10/22/12,2008
1873,3/14/08,TX,Bosque County,3/14/08,9/1/08,10/22/12,2008
1874,3/14/08,TX,Bowie County,3/14/08,9/1/08,10/22/12,2008
1875,3/14/08,TX,Brazos County,3/14/08,9/1/08,10/22/12,2008
1876,3/14/08,TX,Brewster County,3/14/08,9/1/08,10/22/12,2008
1877,3/14/08,TX,Briscoe County,3/14/08,9/1/08,10/22/12,2008
1878,3/14/08,TX,Brooks County,3/14/08,9/1/08,10/22/12,2008
1879,3/14/08,TX,Brown County,3/14/08,9/1/08,10/22/12,2008
1880,3/14/08,TX,Burleson County,3/14/08,9/1/08,10/22/12,2008
1881,3/14/08,TX,Burnet County,3/14/08,9/1/08,10/22/12,2008
1882,3/14/08,TX,Caldwell County,3/14/08,9/1/08,10/22/12,2008
1883,3/14/08,TX,Calhoun County,3/14/08,9/1/08,10/22/12,2008
1884,3/14/08,TX,Callahan County,3/14/08,9/1/08,10/22/12,2008
1885,3/14/08,TX,Cameron County,3/14/08,9/1/08,10/22/12,2008
1886,3/14/08,TX,Carson County,3/14/08,9/1/08,10/22/12,2008
1887,3/14/08,TX,Castro County,3/14/08,9/1/08,10/22/12,2008
1888,3/14/08,TX,Cherokee County,3/14/08,9/1/08,10/22/12,2008
1889,3/14/08,TX,Childress County,3/14/08,9/1/08,10/22/12,2008
1890,3/14/08,TX,Clay County,3/14/08,9/1/08,10/22/12,2008
1891,3/14/08,TX,Cochran County,3/14/08,9/1/08,10/22/12,2008
1892,3/14/08,TX,Coke County,3/14/08,9/1/08,10/22/12,2008
1893,3/14/08,TX,Coleman County,3/14/08,9/1/08,10/22/12,2008
1894,3/14/08,TX,Collin County,3/14/08,9/1/08,10/22/12,2008
1895,3/14/08,TX,Collingsworth County,3/14/08,9/1/08,10/22/12,2008
1896,3/14/08,TX,Comal County,3/14/08,9/1/08,10/22/12,2008
1897,3/14/08,TX,Comanche County,3/14/08,9/1/08,10/22/12,2008
1898,3/14/08,TX,Concho County,3/14/08,9/1/08,10/22/12,2008
1899,3/14/08,TX,Cooke County,3/14/08,9/1/08,10/22/12,2008
1900,3/14/08,TX,Coryell County,3/14/08,9/1/08,10/22/12,2008
1901,3/14/08,TX,Cottle County,3/14/08,9/1/08,10/22/12,2008
1902,3/14/08,TX,Crane County,3/14/08,9/1/08,10/22/12,2008
1903,3/14/08,TX,Crockett County,3/14/08,9/1/08,10/22/12,2008
1904,3/14/08,TX,Crosby County,3/14/08,9/1/08,10/22/12,2008
1905,3/14/08,TX,Culberson County,3/14/08,9/1/08,10/22/12,2008
1906,3/14/08,TX,Dallam County,3/14/08,9/1/08,10/22/12,2008
1907,3/14/08,TX,Dallas County,3/14/08,9/1/08,10/22/12,2008
1908,3/14/08,TX,Dawson County,3/14/08,9/1/08,10/22/12,2008
1909,3/14/08,TX,Deaf Smith County,3/14/08,9/1/08,10/22/12,2008
1910,3/14/08,TX,Delta County,3/14/08,9/1/08,10/22/12,2008
1911,3/14/08,TX,Denton County,3/14/08,9/1/08,10/22/12,2008
1912,3/14/08,TX,Dickens County,3/14/08,9/1/08,10/22/12,2008
1913,3/14/08,TX,Dimmit County,3/14/08,9/1/08,10/22/12,2008
1914,3/14/08,TX,Donley County,3/14/08,9/1/08,10/22/12,2008
1915,3/14/08,TX,Duval County,3/14/08,9/1/08,10/22/12,2008
1916,3/14/08,TX,Eastland County,3/14/08,9/1/08,10/22/12,2008
1917,3/14/08,TX,Ector County,3/14/08,9/1/08,10/22/12,2008
1918,3/14/08,TX,Edwards County,3/14/08,9/1/08,10/22/12,2008
1919,3/14/08,TX,Ellis County,3/14/08,9/1/08,10/22/12,2008
1920,3/14/08,TX,El Paso County,3/14/08,9/1/08,10/22/12,2008
1921,3/14/08,TX,Erath County,3/14/08,9/1/08,10/22/12,2008
1922,3/14/08,TX,Falls County,3/14/08,9/1/08,10/22/12,2008
1923,3/14/08,TX,Fannin County,3/14/08,9/1/08,10/22/12,2008
1924,3/14/08,TX,Fayette County,3/14/08,9/1/08,10/22/12,2008
1925,3/14/08,TX,Fisher County,3/14/08,9/1/08,10/22/12,2008
1926,3/14/08,TX,Floyd County,3/14/08,9/1/08,10/22/12,2008
1927,3/14/08,TX,Foard County,3/14/08,9/1/08,10/22/12,2008
1928,3/14/08,TX,Franklin County,3/14/08,9/1/08,10/22/12,2008
1929,3/14/08,TX,Freestone County,3/14/08,9/1/08,10/22/12,2008
1930,3/14/08,TX,Frio County,3/14/08,9/1/08,10/22/12,2008
1931,3/14/08,TX,Gaines County,3/14/08,9/1/08,10/22/12,2008
1932,3/14/08,TX,Galveston County,3/14/08,9/1/08,10/22/12,2008
1933,3/14/08,TX,Garza County,3/14/08,9/1/08,10/22/12,2008
1934,3/14/08,TX,Gillespie County,3/14/08,9/1/08,10/22/12,2008
1935,3/14/08,TX,Glasscock County,3/14/08,9/1/08,10/22/12,2008
1936,3/14/08,TX,Gonzales County,3/14/08,9/1/08,10/22/12,2008
1937,3/14/08,TX,Gray County,3/14/08,9/1/08,10/22/12,2008
1938,3/14/08,TX,Grayson County,3/14/08,9/1/08,10/22/12,2008
1939,3/14/08,TX,Grimes County,3/14/08,9/1/08,10/22/12,2008
1940,3/14/08,TX,Guadalupe County,3/14/08,9/1/08,10/22/12,2008
1941,3/14/08,TX,Hale County,3/14/08,9/1/08,10/22/12,2008
1942,3/14/08,TX,Hall County,3/14/08,9/1/08,10/22/12,2008
1943,3/14/08,TX,Hamilton County,3/14/08,9/1/08,10/22/12,2008
1944,3/14/08,TX,Hansford County,3/14/08,9/1/08,10/22/12,2008
1945,3/14/08,TX,Hardeman County,3/14/08,9/1/08,10/22/12,2008
1946,3/14/08,TX,Hardin County,3/14/08,9/1/08,10/22/12,2008
1947,3/14/08,TX,Harrison County,3/14/08,9/1/08,10/22/12,2008
1948,3/14/08,TX,Hartley County,3/14/08,9/1/08,10/22/12,2008
1949,3/14/08,TX,Haskell County,3/14/08,9/1/08,10/22/12,2008
1950,3/14/08,TX,Hays County,3/14/08,9/1/08,10/22/12,2008
1951,3/14/08,TX,Hemphill County,3/14/08,9/1/08,10/22/12,2008
1952,3/14/08,TX,Henderson County,3/14/08,9/1/08,10/22/12,2008
1953,3/14/08,TX,Hidalgo County,3/14/08,9/1/08,10/22/12,2008
1954,3/14/08,TX,Hill County,3/14/08,9/1/08,10/22/12,2008
1955,3/14/08,TX,Hockley County,3/14/08,9/1/08,10/22/12,2008
1956,3/14/08,TX,Hood County,3/14/08,9/1/08,10/22/12,2008
1957,3/14/08,TX,Hopkins County,3/14/08,9/1/08,10/22/12,2008
1958,3/14/08,TX,Houston County,3/14/08,9/1/08,10/22/12,2008
1959,3/14/08,TX,Howard County,3/14/08,9/1/08,10/22/12,2008
1960,3/14/08,TX,Hudspeth County,3/14/08,9/1/08,10/22/12,2008
1961,3/14/08,TX,Hunt County,3/14/08,9/1/08,10/22/12,2008
1962,3/14/08,TX,Hutchinson County,3/14/08,9/1/08,10/22/12,2008
1963,3/14/08,TX,Irion County,3/14/08,9/1/08,10/22/12,2008
1964,3/14/08,TX,Jack County,3/14/08,9/1/08,10/22/12,2008
1965,3/14/08,TX,Jasper County,3/14/08,9/1/08,10/22/12,2008
1966,3/14/08,TX,Jeff Davis County,3/14/08,9/1/08,10/22/12,2008
1967,3/14/08,TX,Jim Hogg County,3/14/08,9/1/08,10/22/12,2008
1968,3/14/08,TX,Jim Wells County,3/14/08,9/1/08,10/22/12,2008
1969,3/14/08,TX,Johnson County,3/14/08,9/1/08,10/22/12,2008
1970,3/14/08,TX,Jones County,3/14/08,9/1/08,10/22/12,2008
1971,3/14/08,TX,Karnes County,3/14/08,9/1/08,10/22/12,2008
1972,3/14/08,TX,Kaufman County,3/14/08,9/1/08,10/22/12,2008
1973,3/14/08,TX,Kendall County,3/14/08,9/1/08,10/22/12,2008
1974,3/14/08,TX,Kenedy County,3/14/08,9/1/08,10/22/12,2008
1975,3/14/08,TX,Kent County,3/14/08,9/1/08,10/22/12,2008
1976,3/14/08,TX,Kerr County,3/14/08,9/1/08,10/22/12,2008
1977,3/14/08,TX,Kimble County,3/14/08,9/1/08,10/22/12,2008
1978,3/14/08,TX,King County,3/14/08,9/1/08,10/22/12,2008
1979,3/14/08,TX,Kinney County,3/14/08,9/1/08,10/22/12,2008
1980,3/14/08,TX,Kleberg County,3/14/08,9/1/08,10/22/12,2008
1981,3/14/08,TX,Knox County,3/14/08,9/1/08,10/22/12,2008
1982,3/14/08,TX,Lamar County,3/14/08,9/1/08,10/22/12,2008
1983,3/14/08,TX,Lamb County,3/14/08,9/1/08,10/22/12,2008
1984,3/14/08,TX,Lampasas County,3/14/08,9/1/08,10/22/12,2008
1985,3/14/08,TX,La Salle County,3/14/08,9/1/08,10/22/12,2008
1986,3/14/08,TX,Lee County,3/14/08,9/1/08,10/22/12,2008
1987,3/14/08,TX,Leon County,3/14/08,9/1/08,10/22/12,2008
1988,3/14/08,TX,Liberty County,3/14/08,9/1/08,10/22/12,2008
1989,3/14/08,TX,Limestone County,3/14/08,9/1/08,10/22/12,2008
1990,3/14/08,TX,Lipscomb County,3/14/08,9/1/08,10/22/12,2008
1991,3/14/08,TX,Live Oak County,3/14/08,9/1/08,10/22/12,2008
1992,3/14/08,TX,Llano County,3/14/08,9/1/08,10/22/12,2008
1993,3/14/08,TX,Loving County,3/14/08,9/1/08,10/22/12,2008
1994,3/14/08,TX,Lubbock County,3/14/08,9/1/08,10/22/12,2008
1995,3/14/08,TX,Lynn County,3/14/08,9/1/08,10/22/12,2008
1996,3/14/08,TX,McCulloch County,3/14/08,9/1/08,10/22/12,2008
1997,3/14/08,TX,McLennan County,3/14/08,9/1/08,10/22/12,2008
1998,3/14/08,TX,McMullen County,3/14/08,9/1/08,10/22/12,2008
1999,3/14/08,TX,Madison County,3/14/08,9/1/08,10/22/12,2008
2000,3/14/08,TX,Martin County,3/14/08,9/1/08,10/22/12,2008
2001,3/14/08,TX,Mason County,3/14/08,9/1/08,10/22/12,2008
2002,3/14/08,TX,Maverick County,3/14/08,9/1/08,10/22/12,2008
2003,3/14/08,TX,Medina County,3/14/08,9/1/08,10/22/12,2008
2004,3/14/08,TX,Menard County,3/14/08,9/1/08,10/22/12,2008
2005,3/14/08,TX,Midland County,3/14/08,9/1/08,10/22/12,2008
2006,3/14/08,TX,Milam County,3/14/08,9/1/08,10/22/12,2008
2007,3/14/08,TX,Mills County,3/14/08,9/1/08,10/22/12,2008
2008,3/14/08,TX,Mitchell County,3/14/08,9/1/08,10/22/12,2008
2009,3/14/08,TX,Montague County,3/14/08,9/1/08,10/22/12,2008
2010,3/14/08,TX,Montgomery County,3/14/08,9/1/08,10/22/12,2008
2011,3/14/08,TX,Moore County,3/14/08,9/1/08,10/22/12,2008
2012,3/14/08,TX,Motley County,3/14/08,9/1/08,10/22/12,2008
2013,3/14/08,TX,Navarro County,3/14/08,9/1/08,10/22/12,2008
2014,3/14/08,TX,Newton County,3/14/08,9/1/08,10/22/12,2008
2015,3/14/08,TX,Nolan County,3/14/08,9/1/08,10/22/12,2008
2016,3/14/08,TX,Nueces County,3/14/08,9/1/08,10/22/12,2008
2017,3/14/08,TX,Ochiltree County,3/14/08,9/1/08,10/22/12,2008
2018,3/14/08,TX,Oldham County,3/14/08,9/1/08,10/22/12,2008
2019,3/14/08,TX,Orange County,3/14/08,9/1/08,10/22/12,2008
2020,3/14/08,TX,Palo Pinto County,3/14/08,9/1/08,10/22/12,2008
2021,3/14/08,TX,Panola County,3/14/08,9/1/08,10/22/12,2008
2022,3/14/08,TX,Parker County,3/14/08,9/1/08,10/22/12,2008
2023,3/14/08,TX,Parmer County,3/14/08,9/1/08,10/22/12,2008
2024,3/14/08,TX,Pecos County,3/14/08,9/1/08,10/22/12,2008
2025,3/14/08,TX,Potter County,3/14/08,9/1/08,10/22/12,2008
2026,3/14/08,TX,Presidio County,3/14/08,9/1/08,10/22/12,2008
2027,3/14/08,TX,Rains County,3/14/08,9/1/08,10/22/12,2008
2028,3/14/08,TX,Randall County,3/14/08,9/1/08,10/22/12,2008
2029,3/14/08,TX,Reagan County,3/14/08,9/1/08,10/22/12,2008
2030,3/14/08,TX,Real County,3/14/08,9/1/08,10/22/12,2008
2031,3/14/08,TX,Red River County,3/14/08,9/1/08,10/22/12,2008
2032,3/14/08,TX,Reeves County,3/14/08,9/1/08,10/22/12,2008
2033,3/14/08,TX,Refugio County,3/14/08,9/1/08,10/22/12,2008
2034,3/14/08,TX,Roberts County,3/14/08,9/1/08,10/22/12,2008
2035,3/14/08,TX,Robertson County,3/14/08,9/1/08,10/22/12,2008
2036,3/14/08,TX,Rockwall County,3/14/08,9/1/08,10/22/12,2008
2037,3/14/08,TX,Runnels County,3/14/08,9/1/08,10/22/12,2008
2038,3/14/08,TX,Rusk County,3/14/08,9/1/08,10/22/12,2008
2039,3/14/08,TX,Sabine County,3/14/08,9/1/08,10/22/12,2008
2040,3/14/08,TX,San Patricio County,3/14/08,9/1/08,10/22/12,2008
2041,3/14/08,TX,San Saba County,3/14/08,9/1/08,10/22/12,2008
2042,3/14/08,TX,Schleicher County,3/14/08,9/1/08,10/22/12,2008
2043,3/14/08,TX,Scurry County,3/14/08,9/1/08,10/22/12,2008
2044,3/14/08,TX,Shackelford County,3/14/08,9/1/08,10/22/12,2008
2045,3/14/08,TX,Sherman County,3/14/08,9/1/08,10/22/12,2008
2046,3/14/08,TX,Smith County,3/14/08,9/1/08,10/22/12,2008
2047,3/14/08,TX,Somervell County,3/14/08,9/1/08,10/22/12,2008
2048,3/14/08,TX,Starr County,3/14/08,9/1/08,10/22/12,2008
2049,3/14/08,TX,Stephens County,3/14/08,9/1/08,10/22/12,2008
2050,3/14/08,TX,Sterling County,3/14/08,9/1/08,10/22/12,2008
2051,3/14/08,TX,Stonewall County,3/14/08,9/1/08,10/22/12,2008
2052,3/14/08,TX,Sutton County,3/14/08,9/1/08,10/22/12,2008
2053,3/14/08,TX,Swisher County,3/14/08,9/1/08,10/22/12,2008
2054,3/14/08,TX,Tarrant County,3/14/08,9/1/08,10/22/12,2008
2055,3/14/08,TX,Taylor County,3/14/08,9/1/08,10/22/12,2008
2056,3/14/08,TX,Terrell County,3/14/08,9/1/08,10/22/12,2008
2057,3/14/08,TX,Terry County,3/14/08,9/1/08,10/22/12,2008
2058,3/14/08,TX,Throckmorton County,3/14/08,9/1/08,10/22/12,2008
2059,3/14/08,TX,Titus County,3/14/08,9/1/08,10/22/12,2008
2060,3/14/08,TX,Tom Green County,3/14/08,9/1/08,10/22/12,2008
2061,3/14/08,TX,Travis County,3/14/08,9/1/08,10/22/12,2008
2062,3/14/08,TX,Tyler County,3/14/08,9/1/08,10/22/12,2008
2063,3/14/08,TX,Upshur County,3/14/08,9/1/08,10/22/12,2008
2064,3/14/08,TX,Upton County,3/14/08,9/1/08,10/22/12,2008
2065,3/14/08,TX,Uvalde County,3/14/08,9/1/08,10/22/12,2008
2066,3/14/08,TX,Val Verde County,3/14/08,9/1/08,10/22/12,2008
2067,3/14/08,TX,Van Zandt County,3/14/08,9/1/08,10/22/12,2008
2068,3/14/08,TX,Walker County,3/14/08,9/1/08,10/22/12,2008
2069,3/14/08,TX,Waller County,3/14/08,9/1/08,10/22/12,2008
2070,3/14/08,TX,Ward County,3/14/08,9/1/08,10/22/12,2008
2071,3/14/08,TX,Washington County,3/14/08,9/1/08,10/22/12,2008
2072,3/14/08,TX,Webb County,3/14/08,9/1/08,10/22/12,2008
2073,3/14/08,TX,Wheeler County,3/14/08,9/1/08,10/22/12,2008
2074,3/14/08,TX,Wichita County,3/14/08,9/1/08,10/22/12,2008
2075,3/14/08,TX,Wilbarger County,3/14/08,9/1/08,10/22/12,2008
2076,3/14/08,TX,Willacy County,3/14/08,9/1/08,10/22/12,2008
2077,3/14/08,TX,Williamson County,3/14/08,9/1/08,10/22/12,2008
2078,3/14/08,TX,Wilson County,3/14/08,9/1/08,10/22/12,2008
2079,3/14/08,TX,Winkler County,3/14/08,9/1/08,10/22/12,2008
2080,3/14/08,TX,Wise County,3/14/08,9/1/08,10/22/12,2008
2081,3/14/08,TX,Wood County,3/14/08,9/1/08,10/22/12,2008
2082,3/14/08,TX,Yoakum County,3/14/08,9/1/08,10/22/12,2008
2083,3/14/08,TX,Young County,3/14/08,9/1/08,10/22/12,2008
2084,3/14/08,TX,Zapata County,3/14/08,9/1/08,10/22/12,2008
2085,3/14/08,TX,Zavala County,3/14/08,9/1/08,10/22/12,2008
2086,3/15/08,TX,Dimmit County,3/15/08,3/18/08,9/13/12,2008
2087,3/15/08,TX,La Salle County,3/15/08,3/18/08,9/13/12,2008
2088,3/19/08,TX,Brooks County,3/19/08,3/23/08,9/13/12,2008
2089,3/19/08,TX,Brooks County,3/18/08,3/23/08,9/13/12,2008
2090,3/21/08,OK,Woodward County,3/21/08,,4/9/10,2008
2091,3/27/08,TX,Howard County,3/27/08,3/31/08,9/13/12,2008
2092,3/31/08,TX,Howard County,3/31/08,4/4/08,9/13/12,2008
2093,4/10/08,TX,Andrews County,4/10/08,4/14/08,9/13/12,2008
2094,4/15/08,CO,Crowley County,4/15/08,4/17/08,2/25/10,2008
2095,4/16/08,TX,Jim Hogg County,4/16/08,4/18/08,9/13/12,2008
2096,4/21/08,NM,Torrance County,4/21/08,7/2/08,6/23/11,2008
2097,4/27/08,CA,Los Angeles County,4/26/08,5/2/08,9/29/11,2008
2098,5/1/08,TX,Martin County,5/1/08,5/4/08,9/13/12,2008
2099,5/1/08,TX,Midland County,5/1/08,5/4/08,9/13/12,2008
2100,5/12/08,FL,Brevard County,5/11/08,,6/8/11,2008
2101,5/22/08,CA,Santa Clara County,5/22/08,5/28/08,10/5/10,2008
2102,5/22/08,CA,Santa Cruz County,5/22/08,5/28/08,10/5/10,2008
2103,6/3/08,TX,Bell County,6/3/08,6/3/08,9/13/12,2008
2104,6/4/08,TX,Jeff Davis County,6/4/08,6/4/08,9/13/12,2008
2105,6/4/08,TX,Presidio County,6/4/08,6/4/08,9/13/12,2008
2106,6/5/08,OK,Kiowa County,6/5/08,6/5/08,7/10/12,2008
2107,6/10/08,CA,Butte County,6/10/08,6/13/08,9/29/11,2008
2108,6/11/08,CA,Santa Cruz County,6/11/08,6/17/08,10/5/10,2008
2109,6/11/08,CA,Butte County,6/11/08,6/18/08,10/5/10,2008
2110,6/13/08,NC,Hyde County,6/13/08,,9/27/13,2008
2111,6/13/08,NC,Tyrrell County,6/13/08,,9/27/13,2008
2112,6/13/08,NC,Washington County,6/13/08,,9/27/13,2008
2113,6/16/08,TX,Brown County,6/16/08,6/19/08,9/13/12,2008
2114,6/20/08,CA,Santa Cruz County,6/20/08,,3/16/09,2008
2115,6/22/08,CA,Napa County,6/21/08,,10/5/11,2008
2116,6/22/08,CA,Solano County,6/21/08,,10/5/11,2008
2117,6/25/08,NM,Torrance County,6/25/08,6/25/08,6/2/11,2008
2118,6/27/08,CO,Park County,6/24/08,,5/4/11,2008
2119,6/27/08,CO,Teller County,6/24/08,,5/4/11,2008
2120,6/28/08,CA,Hoopa Valley Indian Reservation,6/20/08,8/20/08,5/11/15,2008
2121,6/28/08,CA,Yurok Indian Reservation,6/20/08,8/20/08,5/11/15,2008
2122,6/28/08,CA,Butte County,6/20/08,8/20/08,5/11/15,2008
2123,6/28/08,CA,Kern County,6/20/08,8/20/08,5/11/15,2008
2124,6/28/08,CA,Mariposa County,6/20/08,8/20/08,5/11/15,2008
2125,6/28/08,CA,Mendocino County,6/20/08,8/20/08,5/11/15,2008
2126,6/28/08,CA,Monterey County,6/20/08,8/20/08,5/11/15,2008
2127,6/28/08,CA,Plumas County,6/20/08,8/20/08,5/11/15,2008
2128,6/28/08,CA,Santa Barbara County,6/20/08,8/20/08,5/11/15,2008
2129,6/28/08,CA,Santa Clara County,6/20/08,8/20/08,5/11/15,2008
2130,6/28/08,CA,Santa Cruz County,6/20/08,8/20/08,5/11/15,2008
2131,6/28/08,CA,Shasta County,6/20/08,8/20/08,5/11/15,2008
2132,6/28/08,CA,Trinity County,6/20/08,8/20/08,5/11/15,2008
2133,6/29/08,AZ,Yavapai County,6/29/08,7/5/08,10/28/10,2008
2134,7/4/08,CA,Monterey County,7/4/08,,3/16/09,2008
2135,7/4/08,CA,Santa Barbara County,7/3/08,,3/16/09,2008
2136,7/8/08,CA,Butte County,6/21/08,,3/16/09,2008
2137,7/11/08,WA,Douglas County,7/10/08,7/18/08,1/10/11,2008
2138,7/11/08,WA,Spokane County,7/10/08,7/19/08,1/10/11,2008
2139,8/7/08,TX,Williamson County,8/7/08,8/14/08,9/13/12,2008
2140,9/2/08,CA,Placer County,9/1/08,9/3/08,9/29/11,2008
2141,9/17/08,OR,Klamath County,9/16/08,,5/30/12,2008
2142,10/12/08,CA,Los Angeles County,10/12/08,10/17/08,10/6/11,2008
2143,10/13/08,CA,Los Angeles County,10/13/08,10/19/08,9/29/11,2008
2144,11/14/08,CA,Santa Barbara County,11/13/08,,4/28/09,2008
2145,11/15/08,CA,Los Angeles County,11/15/08,11/20/08,10/6/11,2008
2146,11/15/08,CA,Orange County,11/15/08,11/20/08,10/6/11,2008
2147,11/15/08,CA,Riverside County,11/15/08,11/20/08,10/6/11,2008
2148,11/15/08,CA,San Bernardino County,11/15/08,11/20/08,10/6/11,2008
2149,11/15/08,CA,Los Angeles County,11/14/08,,4/28/09,2008
2150,11/18/08,CA,Los Angeles County,11/13/08,11/28/08,,2008
2151,11/18/08,CA,Orange County,11/13/08,11/28/08,,2008
2152,11/18/08,CA,Riverside County,11/13/08,11/28/08,,2008
2153,11/18/08,CA,Santa Barbara County,11/13/08,11/28/08,,2008
2154,1/7/09,CO,Boulder County,1/7/09,,10/6/10,2009
2155,2/25/09,TX,Callahan County,2/25/09,3/4/09,6/11/13,2009
2156,2/27/09,TX,Taylor County,2/27/09,3/8/09,6/11/13,2009
2157,2/28/09,TX,Bastrop County,2/28/09,3/12/09,6/11/13,2009
2158,3/3/09,TX,,3/3/09,3/18/09,6/11/13,2009
2159,3/5/09,OK,,3/5/09,,7/10/12,2009
2160,3/5/09,TX,Taylor County,3/5/09,3/10/09,6/11/13,2009
2161,3/20/09,TX,Midland County,3/20/09,3/22/09,6/11/13,2009
2162,4/3/09,TX,Live Oak County,4/2/09,4/5/09,6/11/13,2009
2163,4/4/09,TX,Wheeler County,4/4/09,4/12/09,6/11/13,2009
2164,4/5/09,TX,Aransas County,4/5/09,4/7/09,6/11/13,2009
2165,4/7/09,TX,Callahan County,4/7/09,4/12/09,6/11/13,2009
2166,4/10/09,TX,Hamilton County,4/9/09,4/11/09,1/14/14,2009
2167,4/10/09,TX,Palo Pinto County,4/9/09,4/16/09,6/11/13,2009
2168,4/10/09,OK,Payne County,4/13/09,,4/1/13,2009
2169,4/10/09,OK,Stephens County,4/9/09,,4/1/13,2009
2170,4/10/09,OK,Carter County,4/9/09,,7/26/12,2009
2171,4/10/09,TX,Stephens County,4/9/09,4/16/09,6/11/13,2009
2172,4/10/09,OK,McClain County,4/9/09,,7/26/12,2009
2173,4/10/09,OK,Oklahoma County,4/9/09,,7/26/12,2009
2174,4/10/09,TX,,4/9/09,4/16/09,12/31/13,2009
2175,4/10/09,TX,Bastrop County,4/9/09,4/16/09,12/31/13,2009
2176,4/10/09,TX,Wichita County,4/9/09,4/14/09,6/11/13,2009
2177,4/23/09,SC,Horry County,4/23/09,,12/30/15,2009
2178,5/6/09,CA,Santa Barbara County,5/5/09,5/22/09,9/29/11,2009
2179,5/7/09,NM,Otero County,5/6/09,5/14/09,2/6/12,2009
2180,5/12/09,FL,Martin County,5/11/09,,12/17/12,2009
2181,5/14/09,AK,Kenai Peninsula Borough,5/12/09,5/20/09,11/1/11,2009
2182,5/18/09,AZ,Cochise County,5/18/09,5/20/09,5/9/11,2009
2183,6/19/09,OK,Carter County,4/9/09,4/12/09,,2009
2184,6/19/09,OK,Cleveland County,4/9/09,4/12/09,,2009
2185,6/19/09,OK,Grady County,4/9/09,4/12/09,,2009
2186,6/19/09,OK,Lincoln County,4/9/09,4/12/09,,2009
2187,6/19/09,OK,McClain County,4/9/09,4/12/09,,2009
2188,6/19/09,OK,Murray County,4/9/09,4/12/09,,2009
2189,6/19/09,OK,Oklahoma County,4/9/09,4/12/09,,2009
2190,6/19/09,OK,Payne County,4/9/09,4/12/09,,2009
2191,6/19/09,OK,Stephens County,4/9/09,4/12/09,,2009
2192,7/17/09,NV,Washoe County,7/15/09,7/20/09,5/3/11,2009
2193,7/29/09,WA,Chelan County,7/28/09,8/2/09,5/16/11,2009
2194,8/13/09,CA,Santa Cruz County,8/12/09,8/23/09,9/29/11,2009
2195,8/15/09,CA,Nevada County,8/14/09,8/21/09,9/29/11,2009
2196,8/15/09,CA,Yuba County,8/14/09,8/21/09,9/29/11,2009
2197,8/22/09,WA,Benton County,8/21/09,8/25/09,5/16/11,2009
2198,8/22/09,WA,Yakima County,8/21/09,8/25/09,5/16/11,2009
2199,8/22/09,WA,Okanogan County,8/21/09,8/26/09,5/16/11,2009
2200,8/28/09,CA,Los Angeles County,8/27/09,9/25/09,10/6/11,2009
2201,8/28/09,OR,Hood River County,8/28/09,9/1/09,5/30/12,2009
2202,8/28/09,OR,Wasco County,8/28/09,9/1/09,5/30/12,2009
2203,8/28/09,CA,Los Angeles County,8/27/09,8/29/09,10/6/11,2009
2204,8/30/09,UT,Washington County,7/25/09,,1/19/11,2009
2205,8/31/09,AZ,Gila County,8/30/09,9/5/09,5/9/11,2009
2206,8/31/09,HI,Maui County,8/29/09,9/7/09,6/5/12,2009
2207,8/31/09,CA,San Bernardino County,8/30/09,9/8/09,9/29/11,2009
2208,8/31/09,CA,Placer County,8/30/09,9/4/09,10/7/11,2009
